datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2017-06-10T17:45:00Z,PT,0.65,58,5.1,55.9,19.5,2.53,1.5,2.83,7.8,22.3,148.2,2017-06-08,2017-06-10T18:45:00Z
2017-06-10T18:00:00Z,PT,0.7,53,5,55,19.6,2.54,1.5,2.83,7.8,21.14,150.05,2017-06-08,2017-06-10T19:00:00Z
2017-06-10T18:15:00Z,PT,0.77,48,5.3,58.4,19.9,2.56,1.5,2.83,7.8,22.16,151.28,2017-06-08,2017-06-10T19:15:00Z
2017-06-10T18:30:00Z,PT,0.86,45,5.2,57.1,19.9,2.55,1.5,2.82,7.8,21.14,149.21,2017-06-08,2017-06-10T19:30:00Z
2017-06-10T18:45:00Z,PT,0.96,48,5.5,61.6,20.3,2.27,1.3,2.5,7.8,12.6,130.76,2017-06-08,2017-06-10T19:45:00Z
2017-06-10T19:00:00Z,PT,1.06,56,5.8,64.7,20.3,2.17,1.2,2.39,7.8,11.15,120.32,2017-06-08,2017-06-10T20:00:00Z
2017-06-10T19:15:00Z,PT,1.17,43,5.7,62.9,20.1,2.13,1.2,2.35,7.8,8.45,119.75,2017-06-08,2017-06-10T20:15:00Z
2017-06-10T19:30:00Z,PT,1.27,65,5.5,61.1,20,2.1,1.2,2.32,7.8,7.66,118.55,2017-06-08,2017-06-10T20:30:00Z
2017-06-10T19:45:00Z,PT,1.38,56,5.8,63.9,20,2.04,1.2,2.26,7.8,6.88,112.02,2017-06-08,2017-06-10T20:45:00Z
2017-06-10T20:00:00Z,PT,1.49,80,5.6,62.4,20,2.02,1.1,2.23,7.8,6.92,114.36,2017-06-08,2017-06-10T21:00:00Z
2017-06-10T20:15:00Z,PT,1.59,62,5.9,65.3,20,1.95,1.1,2.15,7.8,12.06,109.59,2017-06-08,2017-06-10T21:15:00Z
2017-06-10T20:30:00Z,PT,1.68,84,5.8,63.8,20,1.93,1.1,2.13,7.8,11.59,104.74,2017-06-08,2017-06-10T21:30:00Z
2017-06-10T20:45:00Z,PT,1.77,55,5.9,65.2,20.1,1.91,1.1,2.11,7.8,10.1,109.21,2017-06-08,2017-06-10T21:45:00Z
2017-06-10T21:00:00Z,PT,1.86,55,6,66.1,20.2,1.89,1.1,2.08,7.8,8.68,105.85,2017-06-08,2017-06-10T22:00:00Z
2017-06-10T21:15:00Z,PT,1.93,57,6,65.9,20.1,1.85,1.1,2.04,7.8,7.17,105.41,2017-06-08,2017-06-10T22:15:00Z
2017-06-10T21:30:00Z,PT,2,55,6,66.5,20.1,1.85,1,2.04,7.8,7.79,105.85,2017-06-08,2017-06-10T22:30:00Z
2017-06-10T21:45:00Z,PT,2.05,54,6,67,20.2,1.84,1,2.03,7.8,6.74,104.35,2017-06-08,2017-06-10T22:45:00Z
2017-06-10T22:00:00Z,PT,2.09,49,5.8,64.6,20.2,1.84,1,2.03,7.8,6.44,106.35,2017-06-08,2017-06-10T23:00:00Z
2017-06-10T22:15:00Z,PT,2.12,52,5.8,64.7,20.2,1.83,1,2.01,7.8,6.71,105.54,2017-06-08,2017-06-10T23:15:00Z
2017-06-10T22:30:00Z,PT,2.14,48,5.9,65.6,20.2,1.81,1,2,7.8,6.73,105.26,2017-06-08,2017-06-10T23:30:00Z
2017-06-10T22:45:00Z,PT,2.15,59,6,66.7,20.2,1.82,1,2,7.8,7.08,104.75,2017-06-08,2017-06-10T23:45:00Z
2017-06-10T23:00:00Z,PT,2.15,60,6.2,69.1,20.2,1.8,1,1.98,7.8,7.49,102.99,2017-06-08,2017-06-11T00:00:00Z
2017-06-10T23:15:00Z,PT,2.15,58,6.3,70.1,20.2,1.79,1,1.97,7.8,7.82,101.91,2017-06-08,2017-06-11T00:15:00Z
2017-06-10T23:30:00Z,PT,2.13,52,6.2,69.4,20.2,1.79,1,1.97,7.8,6.94,103.55,2017-06-08,2017-06-11T00:30:00Z
2017-06-10T23:45:00Z,PT,2.1,63,6.4,71.2,20.3,1.79,1,1.97,7.8,6.86,101.94,2017-06-08,2017-06-11T00:45:00Z
2017-06-11T00:00:00Z,PT,2.07,59,6.3,69.9,20.2,1.8,1,1.98,7.8,6.83,102.96,2017-06-08,2017-06-11T01:00:00Z
2017-06-11T00:15:00Z,PT,2.04,62,6.2,69.3,20.2,1.8,1,1.98,7.8,7.01,103.13,2017-06-08,2017-06-11T01:15:00Z
2017-06-11T00:30:00Z,PT,1.99,55,6.3,69.9,20.2,1.8,1,1.99,7.8,6.7,102.92,2017-06-08,2017-06-11T01:30:00Z
2017-06-11T00:45:00Z,PT,1.94,53,6.2,69.4,20.2,1.81,1,2,7.8,6.78,103.41,2017-06-08,2017-06-11T01:45:00Z
2017-06-11T01:00:00Z,PT,1.89,54,6.2,69.1,20.2,1.82,1,2,7.8,6.32,103.95,2017-06-08,2017-06-11T02:00:00Z
2017-06-11T01:15:00Z,PT,1.83,56,6.2,68.5,20.1,1.83,1,2.02,7.8,6.51,101.39,2017-06-08,2017-06-11T02:15:00Z
2017-06-11T01:30:00Z,PT,1.77,58,6.2,68.2,20.1,1.84,1,2.03,7.8,6.6,105.69,2017-06-08,2017-06-11T02:30:00Z
2017-06-11T01:45:00Z,PT,1.71,58,6.1,67.6,20.1,1.87,1.1,2.06,7.8,7.17,107.18,2017-06-08,2017-06-11T02:45:00Z
2017-06-11T02:00:00Z,PT,1.65,53,6.1,67.2,20.1,1.88,1.1,2.07,7.8,7.58,108.32,2017-06-08,2017-06-11T03:00:00Z
2017-06-11T02:15:00Z,PT,1.59,54,6,66.9,20.1,1.89,1.1,2.09,7.8,8.02,109.36,2017-06-08,2017-06-11T03:15:00Z
2017-06-11T02:30:00Z,PT,1.53,65,6,66.5,20,1.92,1.1,2.12,7.8,8.37,111.02,2017-06-08,2017-06-11T03:30:00Z
2017-06-11T02:45:00Z,PT,1.48,54,6,66.3,20,1.94,1.1,2.15,7.8,9.13,112.45,2017-06-08,2017-06-11T03:45:00Z
2017-06-11T03:00:00Z,PT,1.44,45,6,65.9,20,1.97,1.1,2.18,7.8,9.08,114.59,2017-06-08,2017-06-11T04:00:00Z
2017-06-11T03:15:00Z,PT,1.41,128,5.9,65.6,20,1.98,1.1,2.19,7.8,9.48,114.94,2017-06-08,2017-06-11T04:15:00Z
2017-06-11T03:30:00Z,PT,1.38,52,5.9,65.3,19.9,1.99,1.1,2.21,7.8,9.92,116.4,2017-06-08,2017-06-11T04:30:00Z
2017-06-11T03:45:00Z,PT,1.38,46,5.8,64.2,19.9,2,1.1,2.22,7.8,9.96,118.06,2017-06-08,2017-06-11T04:45:00Z
2017-06-11T04:00:00Z,PT,1.38,42,5.8,64.5,19.8,2,1.1,2.22,7.8,9.5,118.16,2017-06-08,2017-06-11T05:00:00Z
2017-06-11T04:15:00Z,PT,1.4,43,5.8,63.6,19.8,2,1.1,2.22,7.8,9.19,119.78,2017-06-08,2017-06-11T05:15:00Z
2017-06-11T04:30:00Z,PT,1.44,40,5.9,64.6,19.7,1.99,1.1,2.21,7.8,9.15,119.76,2017-06-08,2017-06-11T05:30:00Z
2017-06-11T04:45:00Z,PT,1.48,42,5.9,64.6,19.7,1.96,1.1,2.19,7.8,9.12,117.37,2017-06-08,2017-06-11T05:45:00Z
2017-06-11T05:00:00Z,PT,1.54,43,5.9,65.3,19.6,1.95,1.1,2.17,7.8,9.49,117.28,2017-06-08,2017-06-11T06:00:00Z
2017-06-11T05:15:00Z,PT,1.6,42,6.2,68.8,19.7,1.94,1.1,2.15,7.8,8.84,115.92,2017-06-08,2017-06-11T06:15:00Z
2017-06-11T05:30:00Z,PT,1.66,42,6.3,70,19.8,1.93,1.1,2.14,7.8,9.18,115.66,2017-06-08,2017-06-11T06:30:00Z
2017-06-11T05:45:00Z,PT,1.73,40,6.2,68.1,19.8,1.92,1.1,2.13,7.8,9.33,115.65,2017-06-08,2017-06-11T06:45:00Z
2017-06-11T06:00:00Z,PT,1.79,41,6.3,69.7,19.8,1.91,1.1,2.12,7.8,9.39,114.92,2017-06-08,2017-06-11T07:00:00Z
2017-06-11T06:15:00Z,PT,1.86,44,6.4,70.1,19.7,1.86,1.1,2.08,7.8,7.65,112.91,2017-06-08,2017-06-11T07:15:00Z
2017-06-11T06:30:00Z,PT,1.92,49,6.4,70.4,19.6,1.85,1.1,2.06,7.8,7.44,111.72,2017-06-08,2017-06-11T07:30:00Z
2017-06-11T06:45:00Z,PT,1.99,42,6.3,69.4,19.6,1.84,1.1,2.05,7.8,6.7,112.79,2017-06-08,2017-06-11T07:45:00Z
2017-06-11T07:00:00Z,PT,2.06,44,6.3,68.9,19.5,1.84,1.1,2.05,7.8,6.46,110.67,2017-06-08,2017-06-11T08:00:00Z
2017-06-11T07:15:00Z,PT,2.12,45,6.3,68.9,19.5,1.83,1,2.04,7.8,6.92,109.95,2017-06-08,2017-06-11T08:15:00Z
2017-06-11T07:30:00Z,PT,2.18,46,6.3,69.1,19.5,1.81,1,2.02,7.8,6.69,108.29,2017-06-08,2017-06-11T08:30:00Z
2017-06-11T07:45:00Z,PT,2.23,46,6.4,70.1,19.5,1.78,1,1.99,7.8,5.97,106.32,2017-06-08,2017-06-11T08:45:00Z
2017-06-11T08:00:00Z,PT,2.28,45,6.4,70.4,19.5,1.77,1,1.97,7.8,6.42,104.76,2017-06-08,2017-06-11T09:00:00Z
2017-06-11T08:15:00Z,PT,2.32,53,6.4,70.4,19.5,1.75,1,1.96,7.8,6.35,105.08,2017-06-08,2017-06-11T09:15:00Z
2017-06-11T08:30:00Z,PT,2.35,49,6.4,70.4,19.5,1.75,1,1.95,7.8,6.46,103.82,2017-06-08,2017-06-11T09:30:00Z
2017-06-11T08:45:00Z,PT,2.38,47,6.5,71.5,19.5,1.72,1,1.92,7.8,5.58,102.21,2017-06-08,2017-06-11T09:45:00Z
2017-06-11T09:00:00Z,PT,2.4,62,6.5,71.6,19.5,1.7,1,1.9,7.8,5.43,100.02,2017-06-08,2017-06-11T10:00:00Z
2017-06-11T09:15:00Z,PT,2.41,49,6.5,70.7,19.4,1.73,1,1.93,7.8,6.05,101.92,2017-06-08,2017-06-11T10:15:00Z
2017-06-11T09:30:00Z,PT,2.41,54,6.6,71.9,19.5,1.67,1,1.87,7.8,5.85,99.28,2017-06-08,2017-06-11T10:30:00Z
2017-06-11T09:45:00Z,PT,2.41,50,6.6,72,19.4,1.67,1,1.87,7.8,5.58,99.01,2017-06-08,2017-06-11T10:45:00Z
2017-06-11T10:00:00Z,PT,2.4,52,6.6,71.8,19.4,1.67,1,1.87,7.8,5.71,98.89,2017-06-08,2017-06-11T11:00:00Z
2017-06-11T10:15:00Z,PT,2.39,51,6.6,71.7,19.4,1.66,1,1.86,7.8,5.84,98.8,2017-06-08,2017-06-11T11:15:00Z
2017-06-11T10:30:00Z,PT,2.37,66,6.7,72.8,19.3,1.65,0.9,1.85,7.8,5.49,97.62,2017-06-08,2017-06-11T11:30:00Z
2017-06-11T10:45:00Z,PT,2.34,58,6.7,73.1,19.4,1.64,0.9,1.84,7.8,5.72,96.19,2017-06-08,2017-06-11T11:45:00Z
2017-06-11T11:00:00Z,PT,2.3,59,6.7,73,19.3,1.64,0.9,1.84,7.8,5.26,96.51,2017-06-08,2017-06-11T12:00:00Z
2017-06-11T11:15:00Z,PT,2.25,52,6.6,72.5,19.3,1.65,1,1.86,7.8,5.46,96.79,2017-06-08,2017-06-11T12:15:00Z
2017-06-11T11:30:00Z,PT,2.18,63,6.6,71.6,19.3,1.67,1,1.88,7.8,5.47,97.04,2017-06-08,2017-06-11T12:30:00Z
2017-06-11T11:45:00Z,PT,2.11,69,6.5,70.9,19.2,1.69,1,1.89,7.8,5.57,97.91,2017-06-08,2017-06-11T12:45:00Z
2017-06-11T12:00:00Z,PT,2.03,64,6.4,69.6,19.2,1.71,1,1.93,7.8,5.99,98.69,2017-06-08,2017-06-11T13:00:00Z
2017-06-11T12:15:00Z,PT,1.95,90,6.3,68.6,19.1,1.73,1,1.96,7.8,5.91,99.96,2017-06-08,2017-06-11T13:15:00Z
2017-06-11T12:30:00Z,PT,1.86,68,6.2,67.7,19,1.75,1,1.98,7.8,6.08,100.49,2017-06-08,2017-06-11T13:30:00Z
2017-06-11T12:45:00Z,PT,1.77,61,6.2,66.7,18.9,1.78,1,2.01,7.8,6.61,102.19,2017-06-08,2017-06-11T13:45:00Z
2017-06-11T13:00:00Z,PT,1.68,69,6.1,66.1,18.9,1.8,1,2.04,7.8,6.54,103.3,2017-06-08,2017-06-11T14:00:00Z
2017-06-11T13:15:00Z,PT,1.58,70,6,65.1,18.8,1.82,1.1,2.07,7.8,7.17,105.29,2017-06-08,2017-06-11T14:15:00Z
2017-06-11T13:30:00Z,PT,1.49,83,5.9,64.1,18.8,1.85,1.1,2.1,7.8,7.34,107.13,2017-06-08,2017-06-11T14:30:00Z
2017-06-11T13:45:00Z,PT,1.41,64,5.8,62.1,18.7,1.92,1.1,2.18,7.8,8.27,110.68,2017-06-08,2017-06-11T14:45:00Z
2017-06-11T14:00:00Z,PT,1.33,59,5.6,60.5,18.6,1.96,1.1,2.24,7.8,8.63,114.21,2017-06-08,2017-06-11T15:00:00Z
2017-06-11T14:15:00Z,PT,1.26,367,5.5,59.6,18.6,2,1.2,2.27,7.8,9.22,116.96,2017-06-08,2017-06-11T15:15:00Z
2017-06-11T14:30:00Z,PT,1.19,58,5.5,58.7,18.6,2.03,1.2,2.32,7.8,9.34,119.79,2017-06-08,2017-06-11T15:30:00Z
2017-06-11T14:45:00Z,PT,1.12,64,5.3,57.4,18.6,2.1,1.2,2.39,7.8,10.19,124.7,2017-06-08,2017-06-11T15:45:00Z
2017-06-11T15:00:00Z,PT,1.06,59,5.3,56.8,18.6,2.12,1.2,2.41,7.8,11.06,127.15,2017-06-08,2017-06-11T16:00:00Z
2017-06-11T15:15:00Z,PT,1.01,56,5.2,55.9,18.6,2.17,1.3,2.47,7.7,11.71,130.74,2017-06-08,2017-06-11T16:15:00Z
2017-06-11T15:30:00Z,PT,0.96,57,5.1,55.2,18.6,2.23,1.3,2.54,7.7,11.95,134.75,2017-06-08,2017-06-11T16:30:00Z
2017-06-11T15:45:00Z,PT,0.9,53,5.1,54.7,18.6,2.26,1.3,2.57,7.7,13.35,137.13,2017-06-08,2017-06-11T16:45:00Z
2017-06-11T16:00:00Z,PT,0.86,56,5,54.1,18.6,2.31,1.4,2.63,7.7,13.73,140.87,2017-06-08,2017-06-11T17:00:00Z
2017-06-11T16:15:00Z,PT,0.81,58,5,53.9,18.7,2.35,1.4,2.68,7.7,13.8,142.86,2017-06-08,2017-06-11T17:15:00Z
2017-06-11T16:30:00Z,PT,0.77,48,5,53.6,18.7,2.4,1.4,2.72,7.7,15.37,147.2,2017-06-08,2017-06-11T17:30:00Z
2017-06-11T16:45:00Z,PT,0.73,49,5,53.7,18.8,2.43,1.4,2.76,7.7,16.52,149.08,2017-06-08,2017-06-11T17:45:00Z
2017-06-11T17:00:00Z,PT,0.7,39,5,53.9,18.9,2.45,1.4,2.78,7.7,16.47,142.8,2017-06-08,2017-06-11T18:00:00Z
2017-06-11T17:15:00Z,PT,0.67,43,4.9,53.3,18.9,2.49,1.5,2.82,7.7,17.1,153.75,2017-06-08,2017-06-11T18:15:00Z
2017-06-11T17:30:00Z,PT,0.64,44,4.9,53,18.9,2.5,1.5,2.83,7.7,18.68,155.45,2017-06-08,2017-06-11T18:30:00Z
2017-06-11T17:45:00Z,PT,0.63,40,5.2,57.1,19.5,2.54,1.5,2.84,7.7,18.33,153.99,2017-06-08,2017-06-11T18:45:00Z
2017-06-11T18:00:00Z,PT,0.62,41,5,55.1,19.3,2.54,1.5,2.85,7.7,17.6,156.83,2017-06-08,2017-06-11T19:00:00Z
2017-06-11T18:15:00Z,PT,0.64,35,4.2,46,18.9,2.53,1.5,2.86,7.7,17.96,160.16,2017-06-08,2017-06-11T19:15:00Z
2017-06-11T18:30:00Z,PT,0.68,34,5.5,60.4,20,2.58,1.5,2.85,7.8,15.24,157.16,2017-06-08,2017-06-11T19:30:00Z
2017-06-11T18:45:00Z,PT,0.74,40,4.8,52.4,19.6,2.55,1.5,2.85,7.7,14.14,151.39,2017-06-08,2017-06-11T19:45:00Z
2017-06-11T19:00:00Z,PT,0.82,41,6.6,74.7,21.2,2.31,1.3,2.49,7.9,14.86,127.23,2017-06-08,2017-06-11T20:00:00Z
2017-06-11T19:15:00Z,PT,0.92,49,6.6,74.5,21.1,2.29,1.3,2.47,7.8,13.96,126.84,2017-06-08,2017-06-11T20:15:00Z
2017-06-11T19:30:00Z,PT,1.02,46,6,67.6,20.6,2.22,1.2,2.43,7.8,10.94,126.08,2017-06-08,2017-06-11T20:30:00Z
2017-06-11T19:45:00Z,PT,1.13,50,5.9,65.6,20.2,2.19,1.2,2.42,7.8,10.62,125.59,2017-06-08,2017-06-11T20:45:00Z
2017-06-11T20:00:00Z,PT,1.23,49,5.7,63.3,19.9,2.13,1.2,2.36,7.8,8.13,121.78,2017-06-08,2017-06-11T21:00:00Z
2017-06-11T20:15:00Z,PT,1.33,49,5.7,62.2,19.7,2.09,1.2,2.32,7.8,7.14,120.37,2017-06-08,2017-06-11T21:15:00Z
2017-06-11T20:30:00Z,PT,1.43,68,5.9,65.1,19.6,2.01,1.1,2.24,7.8,7.73,114.61,2017-06-08,2017-06-11T21:30:00Z
2017-06-11T20:45:00Z,PT,1.54,44,5.8,63.8,19.6,1.98,1.1,2.21,7.8,7.49,118.18,2017-06-08,2017-06-11T21:45:00Z
2017-06-11T21:00:00Z,PT,1.64,51,6,65.7,19.7,1.94,1.1,2.16,7.8,8.13,114.65,2017-06-08,2017-06-11T22:00:00Z
2017-06-11T21:15:00Z,PT,1.74,56,6.1,66.7,19.7,1.89,1.1,2.1,7.8,7.21,110.85,2017-06-08,2017-06-11T22:15:00Z
2017-06-11T21:30:00Z,PT,1.82,49,6,65.7,19.7,1.88,1.1,2.09,7.8,6.94,110.47,2017-06-08,2017-06-11T22:30:00Z
2017-06-11T21:45:00Z,PT,1.9,52,6.2,67.9,19.7,1.86,1.1,2.06,7.8,6.89,108.94,2017-06-08,2017-06-11T22:45:00Z
2017-06-11T22:00:00Z,PT,1.96,56,6.2,68.2,19.7,1.84,1.1,2.04,7.8,7.14,105.91,2017-06-08,2017-06-11T23:00:00Z
2017-06-11T22:15:00Z,PT,2.02,53,6.2,68,19.7,1.84,1.1,2.04,7.8,6.51,106.6,2017-06-08,2017-06-11T23:15:00Z
2017-06-11T22:30:00Z,PT,2.07,53,6.2,68,19.7,1.8,1,2.01,7.8,6.08,104.84,2017-06-08,2017-06-11T23:30:00Z
2017-06-11T22:45:00Z,PT,2.11,51,6.2,67.5,19.7,1.8,1,2,7.8,5.87,106.73,2017-06-08,2017-06-11T23:45:00Z
2017-06-11T23:00:00Z,PT,2.13,56,6.3,68.9,19.6,1.79,1,2,7.8,6.2,104.63,2017-06-08,2017-06-12T00:00:00Z
2017-06-11T23:15:00Z,PT,2.15,61,6.4,70.3,19.6,1.78,1,1.99,7.8,7.14,103.94,2017-06-08,2017-06-12T00:15:00Z
2017-06-11T23:30:00Z,PT,2.17,53,6.4,70.2,19.5,1.78,1,1.98,7.8,6.65,104.17,2017-06-08,2017-06-12T00:30:00Z
2017-06-11T23:45:00Z,PT,2.16,56,6.4,70.4,19.5,1.77,1,1.97,7.8,7.06,103.83,2017-06-08,2017-06-12T00:45:00Z
2017-06-12T00:00:00Z,PT,2.15,55,6.4,70.1,19.5,1.77,1,1.97,7.8,7.27,104.7,2017-06-08,2017-06-12T01:00:00Z
2017-06-12T00:15:00Z,PT,2.12,59,6.5,70.6,19.5,1.76,1,1.97,7.8,6.81,104.16,2017-06-08,2017-06-12T01:15:00Z
2017-06-12T00:30:00Z,PT,2.08,69,6.4,70.5,19.5,1.76,1,1.97,7.8,6.59,104.7,2017-06-08,2017-06-12T01:30:00Z
2017-06-12T00:45:00Z,PT,2.04,55,6.4,69.8,19.5,1.77,1,1.98,7.8,6.64,104.95,2017-06-08,2017-06-12T01:45:00Z
2017-06-12T01:00:00Z,PT,1.99,58,6.3,69.6,19.5,1.78,1,1.99,7.8,5.84,104.92,2017-06-08,2017-06-12T02:00:00Z
2017-06-12T01:15:00Z,PT,1.96,56,6.3,68.8,19.5,1.79,1,2,7.8,6.05,105.42,2017-06-08,2017-06-12T02:15:00Z
2017-06-12T01:30:00Z,PT,1.92,54,6.2,68.3,19.5,1.8,1,2.01,7.8,6.01,106.85,2017-06-08,2017-06-12T02:30:00Z
2017-06-12T01:45:00Z,PT,1.86,53,6.2,68.1,19.5,1.81,1,2.02,7.8,6.25,107.9,2017-06-08,2017-06-12T02:45:00Z
2017-06-12T02:00:00Z,PT,1.8,50,6.2,67.6,19.5,1.81,1,2.03,7.8,6.03,108.42,2017-06-08,2017-06-12T03:00:00Z
2017-06-12T02:15:00Z,PT,1.73,48,6.1,67.1,19.5,1.83,1.1,2.05,7.8,6.02,109.6,2017-06-08,2017-06-12T03:15:00Z
2017-06-12T02:30:00Z,PT,1.65,49,6,66,19.5,1.86,1.1,2.08,7.8,6.37,111.33,2017-06-08,2017-06-12T03:30:00Z
2017-06-12T02:45:00Z,PT,1.58,62,6,65.2,19.5,1.88,1.1,2.1,7.8,7.19,113.21,2017-06-08,2017-06-12T03:45:00Z
2017-06-12T03:00:00Z,PT,1.53,48,5.9,64.7,19.5,1.91,1.1,2.14,7.8,7.3,115.17,2017-06-08,2017-06-12T04:00:00Z
2017-06-12T03:15:00Z,PT,1.48,42,5.8,64,19.5,1.93,1.1,2.16,7.8,7.8,116.68,2017-06-08,2017-06-12T04:15:00Z
2017-06-12T03:30:00Z,PT,1.45,45,5.8,63.5,19.5,1.96,1.1,2.2,7.8,8.22,118.48,2017-06-08,2017-06-12T04:30:00Z
2017-06-12T03:45:00Z,PT,1.41,47,5.8,63.2,19.4,1.96,1.1,2.2,7.8,8.1,119.08,2017-06-08,2017-06-12T04:45:00Z
2017-06-12T04:00:00Z,PT,1.39,46,5.7,62.4,19.5,2.01,1.2,2.24,7.8,8.01,121.27,2017-06-08,2017-06-12T05:00:00Z
2017-06-12T04:15:00Z,PT,1.37,40,5.6,61.8,19.5,2.02,1.2,2.26,7.8,8.22,122.23,2017-06-08,2017-06-12T05:15:00Z
2017-06-12T04:30:00Z,PT,1.37,37,5.5,59.7,19.4,2.02,1.2,2.26,7.7,8.25,123.53,2017-06-08,2017-06-12T05:30:00Z
2017-06-12T04:45:00Z,PT,1.4,35,5.5,60.5,19.3,2,1.1,2.24,7.7,8.09,122.64,2017-06-08,2017-06-12T05:45:00Z
2017-06-12T05:00:00Z,PT,1.43,38,5.6,61.1,19.3,1.99,1.1,2.24,7.8,7.7,122.89,2017-06-08,2017-06-12T06:00:00Z
2017-06-12T05:15:00Z,PT,1.47,38,5.5,60.6,19.3,1.98,1.1,2.22,7.8,7.07,122.15,2017-06-08,2017-06-12T06:15:00Z
2017-06-12T05:30:00Z,PT,1.51,37,5.6,61.1,19.3,1.98,1.1,2.22,7.8,8.07,120.68,2017-06-08,2017-06-12T06:30:00Z
2017-06-12T05:45:00Z,PT,1.56,39,5.6,61.3,19.3,1.96,1.1,2.2,7.8,7.64,120.74,2017-06-08,2017-06-12T06:45:00Z
2017-06-12T06:00:00Z,PT,1.62,40,5.9,64.5,19.4,1.95,1.1,2.18,7.8,7.19,119.2,2017-06-08,2017-06-12T07:00:00Z
2017-06-12T06:15:00Z,PT,1.67,37,5.9,64.4,19.5,1.94,1.1,2.17,7.8,6.57,121.79,2017-06-08,2017-06-12T07:15:00Z
2017-06-12T06:30:00Z,PT,1.73,37,5.9,64.4,19.5,1.93,1.1,2.16,7.8,6.69,118.86,2017-06-08,2017-06-12T07:30:00Z
2017-06-12T06:45:00Z,PT,1.79,36,5.8,63.9,19.4,1.92,1.1,2.15,7.8,6.27,119.7,2017-06-08,2017-06-12T07:45:00Z
2017-06-12T07:00:00Z,PT,1.85,38,6,65.5,19.4,1.88,1.1,2.11,7.8,6.51,115.8,2017-06-08,2017-06-12T08:00:00Z
2017-06-12T07:15:00Z,PT,1.91,41,6,65,19.4,1.88,1.1,2.11,7.8,6.08,116.35,2017-06-08,2017-06-12T08:15:00Z
2017-06-12T07:30:00Z,PT,1.97,37,6,65,19.3,1.86,1.1,2.09,7.8,5.96,116.46,2017-06-08,2017-06-12T08:30:00Z
2017-06-12T07:45:00Z,PT,2.03,42,6,65.7,19.3,1.84,1.1,2.07,7.8,6.09,114.31,2017-06-08,2017-06-12T08:45:00Z
2017-06-12T08:00:00Z,PT,2.09,40,6,65.5,19.2,1.82,1.1,2.05,7.8,5.84,113.66,2017-06-08,2017-06-12T09:00:00Z
2017-06-12T08:15:00Z,PT,2.15,42,6.1,65.9,19.1,1.81,1,2.04,7.8,5.86,113.92,2017-06-08,2017-06-12T09:15:00Z
2017-06-12T08:30:00Z,PT,2.2,44,6.1,66.2,19.2,1.79,1,2.01,7.8,5.71,111.04,2017-06-08,2017-06-12T09:30:00Z
2017-06-12T08:45:00Z,PT,2.24,42,6.1,66.5,19.1,1.77,1,1.99,7.8,5.87,108.44,2017-06-08,2017-06-12T09:45:00Z
2017-06-12T09:00:00Z,PT,2.28,46,6.1,66.4,19.1,1.75,1,1.98,7.8,5.54,108.34,2017-06-08,2017-06-12T10:00:00Z
2017-06-12T09:15:00Z,PT,2.3,47,6.2,67.3,19.1,1.74,1,1.96,7.8,5.78,106.33,2017-06-08,2017-06-12T10:15:00Z
2017-06-12T09:30:00Z,PT,2.32,44,6.1,66.3,19,1.75,1,1.97,7.8,5.78,108.32,2017-06-08,2017-06-12T10:30:00Z
2017-06-12T09:45:00Z,PT,2.34,44,6.1,65.7,19,1.74,1,1.96,7.8,5.67,108.63,2017-06-08,2017-06-12T10:45:00Z
2017-06-12T10:00:00Z,PT,2.35,46,6.1,66.4,19,1.72,1,1.95,7.8,5.3,106.6,2017-06-08,2017-06-12T11:00:00Z
2017-06-12T10:15:00Z,PT,2.34,48,6.2,66.9,19,1.71,1,1.93,7.8,5.63,105.04,2017-06-08,2017-06-12T11:15:00Z
2017-06-12T10:30:00Z,PT,2.33,48,6.2,66.8,19,1.7,1,1.92,7.8,5.33,105.39,2017-06-08,2017-06-12T11:30:00Z
2017-06-12T10:45:00Z,PT,2.31,54,6.3,68.4,19,1.69,1,1.91,7.8,5.68,103.29,2017-06-08,2017-06-12T11:45:00Z
2017-06-12T11:00:00Z,PT,2.28,61,6.3,68.2,19.1,1.69,1,1.91,7.8,5.44,103.14,2017-06-08,2017-06-12T12:00:00Z
2017-06-12T11:15:00Z,PT,2.25,52,6.2,67.4,19,1.7,1,1.92,7.8,5.4,104.24,2017-06-08,2017-06-12T12:15:00Z
2017-06-12T11:30:00Z,PT,2.21,55,6.2,67.2,19,1.71,1,1.93,7.8,5.45,104.8,2017-06-08,2017-06-12T12:30:00Z
2017-06-12T11:45:00Z,PT,2.15,49,6.2,66.7,19,1.72,1,1.94,7.8,5.46,105.4,2017-06-08,2017-06-12T12:45:00Z
2017-06-12T12:00:00Z,PT,2.1,52,6.1,65.8,18.9,1.74,1,1.97,7.8,5.55,106.43,2017-06-08,2017-06-12T13:00:00Z
2017-06-12T12:15:00Z,PT,2.03,52,6,65.5,18.9,1.74,1,1.98,7.8,5.47,107.25,2017-06-08,2017-06-12T13:15:00Z
2017-06-12T12:30:00Z,PT,1.95,53,6,64.8,18.8,1.77,1,2,7.8,5.48,108.07,2017-06-08,2017-06-12T13:30:00Z
2017-06-12T12:45:00Z,PT,1.88,57,5.9,64,18.8,1.78,1,2.02,7.8,5.65,109.23,2017-06-08,2017-06-12T13:45:00Z
