Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/8/2018,13:15, ,0,LP,0,6.1,1.65,6.43,0.41,0.39,1.5,-0.65,45.07,135.2,21.567,0,3.2232,3.4494,0,1.81,0,75.3,0,6.57,0,7.92,0,-83.4,40.83,0,1.204,1.129,0
6/8/2018,13:30, ,0,LP,0,6.1,1.68,6.54,0.41,0.39,1.53,-0.65,45.22,135.67,21.655,0,3.1987,3.417,0,1.8,0,74.7,0,6.51,0,7.92,0,-83.4,42.59,0,1.197,1.07,0
6/8/2018,13:45, ,0,LP,0,6.1,1.64,6.4,0.41,0.39,1.49,-0.64,45.05,135.15,21.767,0,3.1693,3.3779,0,1.77,0,74.5,0,6.47,0,7.92,0,-83.5,40.49,0,1.204,1.019,0
6/8/2018,14:00, ,0,LP,0,6.1,1.67,6.5,0.36,0.34,1.52,-0.69,44.82,134.47,21.828,0,3.1271,3.3287,0,1.75,0,74,0,6.42,0,7.93,0,-84.1,41.16,0,1.201,0.969,0
6/8/2018,14:15, ,0,LP,0,6.1,1.65,6.43,0.35,0.33,1.5,-0.71,44.64,133.91,21.864,0,3.0791,3.2752,0,1.72,0,73,0,6.34,0,7.93,0,-84.4,45.94,0,1.204,0.924,0
6/8/2018,14:30, ,0,LP,0,6.1,1.68,6.57,0.43,0.41,1.54,-0.62,44.33,133,22.125,0,3.0717,3.2501,0,1.7,0,73.3,0,6.33,0,7.93,0,-84.4,41.25,0,1.203,0.89,0
6/8/2018,14:45, ,0,LP,0,6.1,1.73,6.75,0.41,0.39,1.58,-0.64,44.07,132.22,22.329,0,3.0614,3.226,0,1.69,0,73.8,0,6.35,0,7.94,0,-84.6,45.6,0,1.206,0.859,0
6/8/2018,15:00, ,0,LP,0,6.1,1.79,6.98,0.41,0.39,1.64,-0.64,43.74,131.21,22.346,0,3.0207,3.182,0,1.66,0,73.1,0,6.29,0,7.94,0,-85.1,45.84,0,1.205,0.84,0
6/8/2018,15:15, ,0,LP,0,6.1,1.71,6.69,0.4,0.38,1.57,-0.65,43.77,131.32,22.348,0,3.0013,3.1614,0,1.65,0,73,0,6.28,0,7.95,0,-85.2,44.74,0,1.205,0.823,0
6/8/2018,15:30, ,0,LP,0,6.1,1.71,6.68,0.39,0.37,1.56,-0.66,44.12,132.37,22.308,0,2.9702,3.1312,0,1.64,0,73.1,0,6.3,0,7.95,0,-85.5,43.34,0,1.204,0.809,0
6/8/2018,15:45, ,0,LP,0,6.1,1.59,6.21,0.36,0.34,1.45,-0.69,45.22,135.65,22.286,0,2.9551,3.1167,0,1.63,0,70.2,0,6.05,0,7.95,0,-85.2,44.26,0,1.205,0.806,0
6/8/2018,16:00, ,0,LP,0,6.1,1.61,6.29,0.34,0.32,1.47,-0.72,45.1,135.29,22.281,0,2.9445,3.1057,0,1.62,0,68.5,0,5.9,0,7.93,0,-84.4,36.11,0,1.203,0.807,0
6/8/2018,16:15, ,0,LP,0,6.1,1.6,6.22,0.27,0.25,1.45,-0.78,46.77,140.32,22.312,0,2.9395,3.0985,0,1.62,0,70.1,0,6.04,0,7.95,0,-85.5,31.43,0,1.206,0.808,0
6/8/2018,16:30, ,0,LP,0,6.1,1.52,5.92,0.33,0.32,1.37,-0.72,45.04,135.11,22.307,0,2.9403,3.0998,0,1.62,0,65.8,0,5.66,0,7.93,0,-84.1,33.96,0,1.203,0.838,0
6/8/2018,16:45, ,0,LP,0,6.1,1.41,5.47,0.27,0.25,1.26,-0.78,47.12,141.37,22.267,0,2.945,3.1072,0,1.62,0,63.9,0,5.51,0,7.92,0,-83.5,26.5,0,1.203,0.877,0
6/8/2018,17:00, ,0,LP,0,6.1,1.45,5.65,0.24,0.22,1.31,-0.81,47.52,142.57,22.272,0,2.9624,3.1253,0,1.63,0,67.3,0,5.8,0,7.92,0,-84,28.35,0,1.201,0.924,0
6/8/2018,17:15, ,0,LP,0,6.1,1.64,6.4,0.4,0.38,1.49,-0.65,44.35,133.05,22.164,0,3.0588,3.2339,0,1.69,0,74.2,0,6.4,0,7.95,0,-85.3,44.3,0,1.207,0.978,0
6/8/2018,17:30, ,0,LP,0,6.1,1.65,6.45,0.39,0.37,1.51,-0.66,45.31,135.94,22.168,0,3.0983,3.2755,0,1.72,0,73,0,6.3,0,7.94,0,-84.6,50.56,0,1.203,1.042,0
6/8/2018,17:45, ,0,LP,0,6.1,1.75,6.82,0.41,0.39,1.6,-0.64,45.28,135.84,22.065,0,3.2046,3.3949,0,1.78,0,77,0,6.66,0,7.94,0,-85,43.96,0,1.205,1.105,0
6/8/2018,18:00, ,0,LP,0,6.1,1.73,6.78,0.39,0.37,1.59,-0.66,45.43,136.28,22.065,0,3.247,3.4399,0,1.81,0,76.5,0,6.61,0,7.94,0,-84.7,40.64,0,1.203,1.18,0
6/8/2018,18:15, ,0,LP,0,6.1,1.77,6.9,0.43,0.41,1.62,-0.62,45.32,135.97,21.959,0,3.3094,3.5134,0,1.85,0,75.1,0,6.5,0,7.93,0,-84.1,39.69,0,1.206,1.272,0
6/8/2018,18:30, ,0,LP,0,6.1,1.78,6.97,0.46,0.44,1.64,-0.59,42.83,128.49,21.892,0,3.3969,3.6113,0,1.9,0,81.7,0,7.08,0,7.94,0,-84.5,49.47,0,1.204,1.362,0
6/8/2018,18:45, ,0,LP,0,6.1,1.73,6.75,0.39,0.37,1.58,-0.66,44.14,132.41,21.763,0,3.3924,3.6159,0,1.91,0,79.7,0,6.92,0,7.93,0,-83.9,47.13,0,1.205,1.461,0
6/8/2018,19:00, ,0,LP,0,6.1,1.72,6.73,0.44,0.42,1.58,-0.61,42.98,128.93,21.605,0,3.3719,3.6057,0,1.9,0,80.1,0,6.98,0,7.93,0,-84.2,51.26,0,1.205,1.547,0
6/8/2018,19:15, ,0,LP,0,6.1,1.6,6.24,0.43,0.41,1.45,-0.63,43.19,129.58,21.52,0,3.3362,3.5737,0,1.88,0,79.8,0,6.97,0,7.94,0,-84.7,48.31,0,1.205,1.63,0
6/8/2018,19:30, ,0,LP,0,6.1,1.6,6.24,0.47,0.45,1.45,-0.58,43.32,129.95,21.395,0,3.3014,3.5455,0,1.87,0,79.2,0,6.93,0,7.94,0,-85,43.38,0,1.204,1.712,0
6/8/2018,19:45, ,0,LP,0,6.1,1.53,5.97,0.37,0.35,1.39,-0.68,44.15,132.44,21.362,0,3.2979,3.5442,0,1.87,0,75.9,0,6.65,0,7.93,0,-84.2,51.06,0,1.206,1.786,0
6/8/2018,20:00, ,0,LP,0,6.1,1.55,6.04,0.37,0.35,1.4,-0.68,43.99,131.97,21.302,0,3.2997,3.5505,0,1.87,0,77.4,0,6.78,0,7.94,0,-84.8,53.1,0,1.205,1.86,0
6/8/2018,20:15, ,0,LP,0,6.1,1.5,5.83,0.39,0.37,1.35,-0.66,43.46,130.37,21.209,0,3.3129,3.5715,0,1.88,0,76.8,0,6.74,0,7.94,0,-84.7,38.67,0,1.205,1.927,0
6/8/2018,20:30, ,0,LP,0,6.1,1.49,5.78,0.39,0.37,1.34,-0.66,43.6,130.8,21.117,0,3.3309,3.5977,0,1.9,0,77.5,0,6.81,0,7.94,0,-84.6,40.08,0,1.204,1.987,0
6/8/2018,20:45, ,0,LP,0,6.1,1.47,5.71,0.37,0.35,1.32,-0.68,43.87,131.61,21.039,0,3.3491,3.6231,0,1.91,0,76.6,0,6.74,0,7.93,0,-84,39.21,0,1.207,2.034,0
6/8/2018,21:00, ,0,LP,0,6.1,1.51,5.89,0.41,0.39,1.37,-0.64,43.71,131.13,20.972,0,3.3733,3.6545,0,1.93,0,77.9,0,6.87,0,7.93,0,-83.9,35.26,0,1.199,2.085,0
6/8/2018,21:15, ,0,LP,0,6.1,1.45,5.65,0.32,0.3,1.31,-0.73,44.72,134.16,20.915,0,3.3939,3.6811,0,1.94,0,75.6,0,6.68,0,7.9,0,-82.4,47.4,0,1.206,2.133,0
6/8/2018,21:30, ,0,LP,0,6.1,1.47,5.73,0.38,0.36,1.33,-0.67,43.86,131.57,20.855,0,3.425,3.7195,0,1.97,0,76,0,6.72,0,7.9,0,-82.1,39,0,1.206,2.171,0
6/8/2018,21:45, ,0,LP,0,6.1,1.47,5.7,0.36,0.35,1.32,-0.69,42.24,126.72,20.789,0,3.4679,3.7712,0,2,0,80.2,0,7.1,0,7.91,0,-83.1,44.37,0,1.214,2.198,0
6/8/2018,22:00, ,0,LP,0,6.1,1.35,5.22,0.36,0.34,1.2,-0.69,43.85,131.56,20.778,0,3.4695,3.7739,0,2,0,74.9,0,6.63,0,7.89,0,-81.5,35.82,0,1.205,2.218,0
6/8/2018,22:15, ,0,LP,0,6.1,1.37,5.33,0.34,0.32,1.23,-0.71,43.75,131.25,20.729,0,3.4742,3.7828,0,2,0,75.5,0,6.68,0,7.88,0,-81,32.84,0,1.203,2.235,0
6/8/2018,22:30, ,0,LP,0,6.1,1.33,5.15,0.35,0.33,1.18,-0.7,44.3,132.91,20.675,0,3.4796,3.7929,0,2.01,0,75.3,0,6.68,0,7.88,0,-81.2,33.54,0,1.204,2.245,0
6/8/2018,22:45, ,0,LP,0,6.1,1.29,5.01,0.29,0.27,1.15,-0.76,43.93,131.8,20.638,0,3.4971,3.815,0,2.02,0,74.2,0,6.58,0,7.87,0,-80.5,33.16,0,1.207,2.242,0
6/8/2018,23:00, ,0,LP,0,6.1,1.33,5.14,0.32,0.3,1.18,-0.73,42.88,128.65,20.621,0,3.5134,3.8341,0,2.03,0,75.4,0,6.69,0,7.87,0,-80.2,32,0,1.205,2.232,0
6/8/2018,23:15, ,0,LP,0,6.1,1.26,4.89,0.3,0.28,1.12,-0.75,44.39,133.17,20.608,0,3.5205,3.8429,0,2.04,0,71.7,0,6.36,0,7.85,0,-79.5,26.28,0,1.207,2.216,0
6/8/2018,23:30, ,0,LP,0,6.1,1.32,5.13,0.34,0.32,1.18,-0.72,42.69,128.07,20.549,0,3.5175,3.8444,0,2.04,0,79.5,0,7.07,0,7.89,0,-81.9,35.69,0,1.204,2.192,0
6/8/2018,23:45, ,0,LP,0,6.1,1.34,5.18,0.36,0.34,1.19,-0.69,42.77,128.31,20.552,0,3.5118,3.8379,0,2.03,0,79.4,0,7.05,0,7.89,0,-81.8,39.42,0,1.204,2.157,0
6/9/2018,0:00, ,0,LP,0,6.1,1.37,5.33,0.37,0.36,1.22,-0.68,42.81,128.44,20.54,0,3.4848,3.8093,0,2.02,0,79.6,0,7.08,0,7.9,0,-82.1,42.76,0,1.199,2.116,0
6/9/2018,0:15, ,0,LP,0,6.1,1.39,5.38,0.35,0.33,1.24,-0.7,43.06,129.19,20.514,0,3.4543,3.778,0,2,0,79.3,0,7.05,0,7.9,0,-82.3,33.43,0,1.204,2.061,0
6/9/2018,0:30, ,0,LP,0,6.1,1.44,5.6,0.35,0.33,1.29,-0.7,43.51,130.53,20.512,0,3.416,3.7363,0,1.98,0,79.3,0,7.05,0,7.91,0,-82.9,37.23,0,1.198,1.99,0
6/9/2018,0:45, ,0,LP,0,6.1,1.48,5.74,0.37,0.35,1.33,-0.68,43.69,131.07,20.501,0,3.3785,3.6961,0,1.95,0,78.8,0,7.02,0,7.92,0,-83.2,37.32,0,1.204,1.911,0
6/9/2018,1:00, ,0,LP,0,6.1,1.49,5.8,0.42,0.4,1.34,-0.63,43.5,130.51,20.494,0,3.3395,3.654,0,1.93,0,78.3,0,6.98,0,7.93,0,-83.7,41.97,0,1.209,1.826,0
6/9/2018,1:15, ,0,LP,0,6.1,1.46,5.68,0.38,0.36,1.31,-0.67,43.63,130.89,20.503,0,3.3051,3.6157,0,1.91,0,77.7,0,6.92,0,7.93,0,-84,37.56,0,1.205,1.739,0
6/9/2018,1:30, ,0,LP,0,6.1,1.53,5.94,0.43,0.41,1.38,-0.62,43.7,131.1,20.555,0,3.2779,3.582,0,1.89,0,77.3,0,6.88,0,7.93,0,-84.2,43.6,0,1.205,1.649,0
6/9/2018,1:45, ,0,LP,0,6.1,1.51,5.88,0.41,0.39,1.36,-0.64,43.75,131.26,20.57,0,3.2667,3.5687,0,1.88,0,76.9,0,6.84,0,7.93,0,-84.1,47.22,0,1.207,1.558,0
6/9/2018,2:00, ,0,LP,0,6.1,1.54,6.01,0.42,0.4,1.4,-0.63,43.74,131.21,20.603,0,3.2684,3.568,0,1.88,0,76.7,0,6.81,0,7.93,0,-83.9,46.89,0,1.205,1.47,0
6/9/2018,2:15, ,0,LP,0,6.1,1.58,6.16,0.43,0.41,1.43,-0.62,43.88,131.66,20.641,0,3.2759,3.5734,0,1.89,0,76.6,0,6.8,0,7.93,0,-83.7,47.48,0,1.206,1.383,0
6/9/2018,2:30, ,0,LP,0,6.1,1.6,6.25,0.42,0.4,1.46,-0.63,44.03,132.09,20.656,0,3.2766,3.5731,0,1.88,0,76.3,0,6.77,0,7.92,0,-83.5,51.21,0,1.201,1.306,0
6/9/2018,2:45, ,0,LP,0,6.1,1.62,6.3,0.43,0.41,1.47,-0.62,44.36,133.07,20.658,0,3.2626,3.5577,0,1.88,0,75.6,0,6.71,0,7.92,0,-83.3,49.53,0,1.204,1.236,0
6/9/2018,3:00, ,0,LP,0,6.1,1.65,6.42,0.5,0.48,1.5,-0.55,44.77,134.31,20.646,0,3.2403,3.5342,0,1.86,0,74.8,0,6.64,0,7.92,0,-83.3,45,0,1.198,1.176,0
6/9/2018,3:15, ,0,LP,0,6.1,1.65,6.45,0.45,0.43,1.51,-0.6,44.92,134.77,20.653,0,3.2016,3.4915,0,1.84,0,73.6,0,6.53,0,7.92,0,-83.3,49.67,0,1.204,1.13,0
6/9/2018,3:30, ,0,LP,0,6.1,1.7,6.63,0.48,0.46,1.55,-0.58,45.67,137.02,20.609,0,3.186,3.4777,0,1.83,0,72.7,0,6.46,0,7.92,0,-83.2,41.85,0,1.198,1.092,0
6/9/2018,3:45, ,0,LP,0,6.1,1.66,6.48,0.43,0.41,1.51,-0.63,46.25,138.76,20.572,0,3.1549,3.4464,0,1.81,0,71.5,0,6.36,0,7.92,0,-83.1,40.3,0,1.204,1.056,0
6/9/2018,4:00, ,0,LP,0,6.1,1.68,6.56,0.44,0.42,1.53,-0.61,46.53,139.6,20.563,0,3.1165,3.4051,0,1.79,0,70.3,0,6.26,0,7.92,0,-83.3,43.6,0,1.199,1.021,0
6/9/2018,4:15, ,0,LP,0,6.1,1.64,6.38,0.42,0.4,1.49,-0.64,46.41,139.23,20.51,0,3.0889,3.3786,0,1.78,0,70.4,0,6.28,0,7.92,0,-83.4,40.82,0,1.204,0.987,0
6/9/2018,4:30, ,0,LP,0,6,1.65,6.44,0.45,0.43,1.5,-0.61,46.65,139.94,20.48,0,3.07,3.36,0,1.77,0,69.6,0,6.2,0,7.92,0,-83.5,36.79,0,1.201,0.953,0
6/9/2018,4:45, ,0,LP,0,6.1,1.64,6.38,0.45,0.43,1.49,-0.6,46.54,139.62,20.417,0,3.0205,3.3103,0,1.74,0,68.9,0,6.15,0,7.92,0,-83.4,35.57,0,1.205,0.926,0
6/9/2018,5:00, ,0,LP,0,6.1,1.66,6.49,0.37,0.35,1.52,-0.68,46.65,139.94,20.402,0,2.9834,3.2706,0,1.72,0,68.3,0,6.1,0,7.93,0,-83.6,40.96,0,1.203,0.899,0
6/9/2018,5:15, ,0,LP,0,6,1.63,6.35,0.38,0.36,1.48,-0.67,46.28,138.85,20.386,0,2.9456,3.2303,0,1.69,0,67.7,0,6.05,0,7.93,0,-83.8,35.41,0,1.204,0.867,0
6/9/2018,5:30, ,0,LP,0,6,1.63,6.35,0.41,0.39,1.48,-0.65,46.43,139.3,20.367,0,2.9214,3.205,0,1.68,0,67.2,0,6,0,7.93,0,-83.8,36.6,0,1.204,0.848,0
6/9/2018,5:45, ,0,LP,0,6.1,1.62,6.32,0.4,0.38,1.47,-0.65,46.36,139.07,20.345,0,2.8878,3.1696,0,1.66,0,66.8,0,5.97,0,7.93,0,-84,36.81,0,1.206,0.835,0
6/9/2018,6:00, ,0,LP,0,6,1.55,6.03,0.4,0.38,1.4,-0.65,47.87,143.6,20.307,0,2.8825,3.1663,0,1.66,0,63.7,0,5.7,0,7.92,0,-83.1,30.82,0,1.203,0.833,0
6/9/2018,6:15, ,0,LP,0,6,1.55,6.02,0.37,0.35,1.4,-0.68,47.8,143.41,20.254,0,2.8794,3.1665,0,1.66,0,60,0,5.38,0,7.9,0,-82.1,27.96,0,1.204,0.847,0
6/9/2018,6:30, ,0,LP,0,6,1.45,5.65,0.33,0.31,1.31,-0.72,48.7,146.11,20.259,0,2.8814,3.1684,0,1.66,0,59.8,0,5.36,0,7.9,0,-81.9,24.7,0,1.202,0.869,0
6/9/2018,6:45, ,0,LP,0,6.1,1.44,5.61,0.34,0.32,1.29,-0.71,47.73,143.2,20.288,0,2.8811,3.166,0,1.66,0,60.6,0,5.42,0,7.91,0,-82.8,31.95,0,1.206,0.914,0
6/9/2018,7:00, ,0,LP,0,6,1.62,6.32,0.45,0.43,1.47,-0.6,46.54,139.63,20.288,0,2.9457,3.237,0,1.7,0,67.6,0,6.05,0,7.92,0,-83.5,38.51,0,1.204,0.974,0
6/9/2018,7:15, ,0,LP,0,6,1.53,5.98,0.37,0.35,1.39,-0.68,47.98,143.93,20.266,0,2.9685,3.2635,0,1.71,0,63.6,0,5.7,0,7.9,0,-82,31.17,0,1.205,1.045,0
6/9/2018,7:30, ,0,LP,0,6,1.66,6.49,0.46,0.44,1.52,-0.59,45.22,135.66,20.101,0,3.1001,3.4202,0,1.8,0,71.7,0,6.44,0,7.92,0,-83.3,42.74,0,1.204,1.125,0
6/9/2018,7:45, ,0,LP,0,6,1.63,6.36,0.39,0.37,1.48,-0.66,46.64,139.91,20.059,0,3.1259,3.4516,0,1.82,0,67.1,0,6.03,0,7.9,0,-81.9,41.88,0,1.206,1.211,0
6/9/2018,8:00, ,0,LP,0,6,1.71,6.69,0.48,0.46,1.57,-0.57,45.33,135.99,20.047,0,3.2242,3.561,0,1.88,0,73.6,0,6.61,0,7.9,0,-82.2,44.65,0,1.205,1.305,0
6/9/2018,8:15, ,0,LP,0,6,1.68,6.58,0.46,0.44,1.54,-0.59,45.21,135.64,20.027,0,3.2487,3.5897,0,1.9,0,73.4,0,6.59,0,7.9,0,-81.9,45.76,0,1.205,1.392,0
6/9/2018,8:30, ,0,LP,0,6,1.67,6.5,0.44,0.42,1.52,-0.61,44.45,133.36,20.03,0,3.2672,3.6098,0,1.91,0,72.8,0,6.55,0,7.9,0,-82.2,47.83,0,1.204,1.478,0
6/9/2018,8:45, ,0,LP,0,6,1.61,6.26,0.41,0.39,1.46,-0.64,44.49,133.47,20.059,0,3.2688,3.6094,0,1.91,0,72,0,6.46,0,7.9,0,-82.2,55.74,0,1.206,1.556,0
6/9/2018,9:00, ,0,LP,0,6,1.55,6.05,0.42,0.4,1.41,-0.63,43.95,131.86,20.121,0,3.2684,3.6043,0,1.9,0,75,0,6.73,0,7.91,0,-82.9,45.72,0,1.204,1.628,0
6/9/2018,9:15, ,0,LP,0,6,1.52,5.93,0.44,0.42,1.38,-0.61,43.99,131.96,20.16,0,3.2582,3.59,0,1.9,0,74.1,0,6.64,0,7.92,0,-83,44.53,0,1.204,1.697,0
6/9/2018,9:30, ,0,LP,0,6,1.57,6.1,0.39,0.37,1.42,-0.66,44.34,133.03,20.203,0,3.256,3.5844,0,1.89,0,75,0,6.72,0,7.92,0,-83.6,41.46,0,1.205,1.758,0
6/9/2018,9:45, ,0,LP,0,6,1.47,5.71,0.36,0.34,1.32,-0.7,45.4,136.19,20.239,0,3.2613,3.5875,0,1.89,0,70.1,0,6.27,0,7.9,0,-82,36.59,0,1.207,1.811,0
6/9/2018,10:00, ,0,LP,0,6,1.46,5.66,0.36,0.34,1.31,-0.69,44.82,134.45,20.262,0,3.2707,3.5961,0,1.9,0,69.5,0,6.22,0,7.89,0,-81.7,37.92,0,1.205,1.857,0
6/9/2018,10:15, ,0,LP,0,6,1.4,5.43,0.33,0.31,1.25,-0.72,46.42,139.27,20.268,0,3.273,3.5983,0,1.9,0,66.3,0,5.93,0,7.87,0,-80.4,26.64,0,1.205,1.891,0
6/9/2018,10:30, ,0,LP,0,6,1.33,5.17,0.33,0.31,1.19,-0.72,46.42,139.25,20.277,0,3.2812,3.6066,0,1.9,0,64.6,0,5.77,0,7.87,0,-80.3,32.32,0,1.204,1.914,0
6/9/2018,10:45, ,0,LP,0,6,1.33,5.15,0.34,0.32,1.18,-0.71,44.87,134.61,20.256,0,3.3026,3.6316,0,1.92,0,70.2,0,6.28,0,7.89,0,-81.4,38.14,0,1.206,1.926,0
6/9/2018,11:00, ,0,LP,0,6,1.37,5.33,0.33,0.31,1.23,-0.72,44.57,133.72,20.365,0,3.323,3.6458,0,1.93,0,69.9,0,6.23,0,7.89,0,-81.3,39.44,0,1.201,1.927,0
6/9/2018,11:15, ,0,LP,0,6,1.41,5.49,0.36,0.34,1.26,-0.69,44.38,133.15,20.369,0,3.346,3.6706,0,1.94,0,73.2,0,6.53,0,7.91,0,-82.9,37.62,0,1.204,1.914,0
6/9/2018,11:30, ,0,LP,0,6,1.45,5.65,0.38,0.36,1.31,-0.67,44.48,133.44,20.859,0,3.3752,3.6651,0,1.94,0,78.4,0,6.93,0,7.93,0,-83.8,38.94,0,1.203,1.884,0
6/9/2018,11:45, ,0,LP,0,6,1.47,5.7,0.38,0.36,1.32,-0.67,44.22,132.67,20.789,0,3.3463,3.639,0,1.92,0,78.8,0,6.97,0,7.94,0,-84.7,41.3,0,1.204,1.852,0
6/9/2018,12:00, ,0,LP,0,6,1.48,5.76,0.38,0.36,1.33,-0.67,44.11,132.34,20.889,0,3.3442,3.6291,0,1.92,0,79.5,0,7.03,0,7.95,0,-85.1,37.99,0,1.204,1.808,0
6/9/2018,12:15, ,0,LP,0,6,1.45,5.65,0.36,0.34,1.31,-0.69,44.11,132.32,20.855,0,3.3332,3.6197,0,1.91,0,79.3,0,7.01,0,7.94,0,-84.8,39.66,0,1.208,1.758,0
6/9/2018,12:30, ,0,LP,0,6,1.51,5.86,0.41,0.39,1.36,-0.64,44.23,132.69,20.847,0,3.3245,3.6109,0,1.91,0,79.3,0,7.01,0,7.95,0,-85,39.04,0,1.204,1.701,0
6/9/2018,12:45, ,0,LP,0,6,1.47,5.73,0.38,0.36,1.33,-0.67,44.46,133.38,20.88,0,3.3169,3.6003,0,1.9,0,79.2,0,7,0,7.95,0,-85,39.17,0,1.205,1.639,0
6/9/2018,13:00, ,0,LP,0,6,1.6,6.23,0.4,0.38,1.45,-0.65,44.44,133.31,20.937,0,3.3195,3.5988,0,1.9,0,79.4,0,7.01,0,7.95,0,-85,41.37,0,1.203,1.575,0
6/9/2018,13:15, ,0,LP,0,6,1.54,6,0.41,0.39,1.39,-0.64,44.19,132.56,21.07,0,3.3301,3.6003,0,1.9,0,79.8,0,7.03,0,7.94,0,-84.8,42.16,0,1.204,1.518,0
6/9/2018,13:30, ,0,LP,0,6,1.51,5.9,0.39,0.37,1.37,-0.66,44.6,133.81,21.033,0,3.3281,3.6009,0,1.9,0,79.3,0,6.99,0,7.94,0,-84.8,41.45,0,1.2,1.446,0
6/9/2018,13:45, ,0,LP,0,6,1.59,6.2,0.38,0.36,1.44,-0.67,44.5,133.49,21.12,0,3.3321,3.5988,0,1.9,0,79.4,0,6.99,0,7.94,0,-84.6,43.16,0,1.205,1.382,0
6/9/2018,14:00, ,0,LP,0,6,1.66,6.48,0.41,0.39,1.51,-0.64,44.69,134.06,21.065,0,3.3229,3.5929,0,1.9,0,78.8,0,6.94,0,7.93,0,-84.2,47.26,0,1.199,1.32,0
6/9/2018,14:15, ,0,LP,0,6,1.6,6.24,0.44,0.42,1.45,-0.61,44.58,133.74,21.178,0,3.3109,3.5717,0,1.88,0,78.8,0,6.93,0,7.94,0,-84.4,45.83,0,1.203,1.256,0
6/9/2018,14:30, ,0,LP,0,6,1.67,6.53,0.46,0.44,1.53,-0.59,44.51,133.53,21.193,0,3.2885,3.5464,0,1.87,0,78.2,0,6.87,0,7.94,0,-84.4,42.38,0,1.2,1.198,0
6/9/2018,14:45, ,0,LP,0,6,1.64,6.41,0.43,0.41,1.5,-0.62,44.2,132.61,21.261,0,3.2666,3.5178,0,1.85,0,78,0,6.84,0,7.94,0,-84.7,46.81,0,1.204,1.138,0
6/9/2018,15:00, ,0,LP,0,6,1.64,6.39,0.42,0.4,1.49,-0.63,44.08,132.24,21.366,0,3.2058,3.4449,0,1.81,0,77.4,0,6.78,0,7.95,0,-85,42.55,0,1.198,1.072,0
6/9/2018,15:15, ,0,LP,0,6,1.66,6.49,0.45,0.43,1.52,-0.6,43.96,131.88,21.54,0,3.1338,3.3556,0,1.76,0,76.8,0,6.71,0,7.95,0,-85.5,44.47,0,1.202,1.015,0
6/9/2018,15:30, ,0,LP,0,6,1.67,6.51,0.41,0.39,1.52,-0.64,43.43,130.28,21.655,0,3.0541,3.2626,0,1.71,0,76,0,6.62,0,7.96,0,-85.9,45.35,0,1.199,0.972,0
6/9/2018,15:45, ,0,LP,0,6,1.6,6.23,0.36,0.34,1.45,-0.69,43.19,129.56,21.685,0,2.9851,3.1869,0,1.67,0,75,0,6.54,0,7.96,0,-86.2,43.97,0,1.204,0.938,0
6/9/2018,16:00, ,0,LP,0,6,1.68,6.56,0.4,0.38,1.53,-0.65,43.79,131.39,21.702,0,2.9739,3.1738,0,1.66,0,74.7,0,6.5,0,7.96,0,-86.2,48.75,0,1.201,0.915,0
6/9/2018,16:15, ,0,LP,0,6,1.63,6.37,0.41,0.39,1.49,-0.64,43.33,129.98,21.712,0,2.9463,3.1438,0,1.64,0,74.3,0,6.47,0,7.97,0,-86.4,43.28,0,1.204,0.899,0
6/9/2018,16:30, ,0,LP,0,6,1.51,5.89,0.35,0.33,1.37,-0.7,44.82,134.45,21.701,0,2.9164,3.1125,0,1.63,0,72.6,0,6.32,0,7.97,0,-86.5,40.28,0,1.204,0.906,0
6/9/2018,16:45, ,0,LP,0,6,1.55,6.03,0.35,0.33,1.4,-0.7,45.43,136.29,21.7,0,2.902,3.0972,0,1.62,0,69.6,0,6.07,0,7.97,0,-86.5,37.49,0,1.207,0.92,0
6/9/2018,17:00, ,0,LP,0,6,1.42,5.52,0.29,0.27,1.27,-0.76,46.25,138.74,21.678,0,2.8958,3.092,0,1.62,0,66.6,0,5.81,0,7.95,0,-85.2,29.12,0,1.204,0.941,0
6/9/2018,17:15, ,0,LP,0,6,1.47,5.7,0.31,0.29,1.32,-0.75,46.34,139.02,21.667,0,2.8934,3.0901,0,1.61,0,66.1,0,5.76,0,7.95,0,-85.1,27.52,0,1.205,0.967,0
6/9/2018,17:30, ,0,LP,0,6,1.48,5.77,0.31,0.29,1.34,-0.74,45.75,137.24,21.661,0,2.9007,3.0983,0,1.62,0,64.7,0,5.64,0,7.93,0,-84.4,29.82,0,1.196,0.998,0
6/9/2018,17:45, ,0,LP,0,6,1.6,6.22,0.38,0.36,1.45,-0.67,45.98,137.94,21.633,0,2.9073,3.1071,0,1.62,0,68.8,0,6,0,7.96,0,-86.1,28.69,0,1.21,1.03,0
6/9/2018,18:00, ,0,LP,0,6,1.55,6.05,0.34,0.32,1.41,-0.71,46.4,139.21,21.611,0,2.9262,3.1287,0,1.64,0,70.6,0,6.16,0,7.96,0,-86.2,31.81,0,1.197,1.076,0
